     1      0.00   3441.04      0.00      0.00
     2      0.00   3441.04      0.00      0.00
     3      0.00   3441.04      0.00      0.00
     4      0.00   3441.04      0.00      0.00
     5      0.00   3441.04      0.00      0.00
     6      0.00   3441.04      0.00      0.00
     7      0.00   3441.04      0.00      0.00
     8      0.00   3441.04      0.00      0.00
     9      0.00   3441.04      0.00      0.00
    10      0.00   3441.04      0.00      0.00
    11      0.00   3441.04      0.00      0.00
    12      0.00   3441.04      0.00      0.00
    13      0.00   3441.04      0.00      0.00
    14      0.00   3441.04      0.00      0.00
    15      0.00   3441.04      0.00      0.00
    16      0.00   3441.04      0.00      0.00
    17      0.00   3441.04      0.00      0.00
    18      0.00   3441.04      0.00      0.00
    19      0.00   3441.04      0.00      0.00
    20      0.00   3441.04      0.00      0.00
    21      0.00   3441.04      0.00      0.00
    22      0.00   3441.04      0.00      0.00
    23      0.00   3441.04      0.00      0.00
    24      0.00   3441.04      0.00      0.00
    25      0.00   3441.04      0.00      0.00
    26      0.00   3441.04      0.00      0.00
    27      0.00   3441.04      0.00      0.00
    28      0.00   3441.04      0.00      0.00
    29      0.00   3441.04      0.00      0.00
    30      0.00   3441.04      0.00      0.00
    31      0.00   3441.04      0.00      0.00
    32      0.00   3441.04      0.00      0.00
    33      0.00   3441.04      0.00      0.00
    34      0.00   3441.04      0.00      0.00
    35      0.00   3441.04      0.00      0.00
    36      0.00   3441.04      0.00      0.00
    37      0.00   3441.04      0.00      0.00
    38      0.00   3441.04      0.00      0.00
    39      0.00   3441.04      0.00      0.00
    40      0.00   3441.04      0.00      0.00
    41      0.00   3441.04      0.00      0.00
    42      0.00   3441.04      0.00      0.00
    43      0.00   3441.04      0.00      0.00
    44      0.00   3441.04      0.00      0.00
    45      0.00   3441.04      0.00      0.00
    46      0.00   3441.04      0.00      0.00
    47      0.00   3441.04      0.00      0.00
    48      0.00   3441.04      0.00      0.00
    49      0.00   3441.04      0.00      0.00
    50      0.00   3441.04      0.00      0.00
    51      0.00   3441.04      0.00      0.00
    52      0.00   3441.04      0.00      0.00
    53      0.00   3441.04      0.00      0.00
    54      0.00   3441.04      0.00      0.00
    55      0.00   3441.04      0.00      0.00
    56      0.00   3441.04      0.00      0.00
    57      0.00   3441.04      0.00      0.00
    58      0.00   3441.04      0.00      0.00
    59      0.00   3441.04      0.00      0.00
    60      0.00   3441.04      0.00      0.00
    61      0.00   3441.04      0.00      0.00
    62      0.00   3441.04      0.00      0.00
    63      0.00   3441.04      0.00      0.00
    64      0.00   3441.04      0.00      0.00
    65      0.00   3441.04      0.00      0.00
    66      0.00   3441.04      0.00      0.00
    67      0.00   3441.04      0.00      0.00
    68      0.00   3441.04      0.00      0.00
    69      0.00   3441.04      0.00      0.00
    70      0.00   3441.04      0.00      0.00
    71      0.00   3441.04      0.00      0.00
    72      0.00   3441.04      0.00      0.00
    73      0.00   3441.04      0.00      0.00
    74      0.00   3441.04      0.00      0.00
    75      0.00   3441.04      0.00      0.00
    76      0.00   3441.04      0.00      0.00
    77      0.00   3441.04      0.00      0.00
    78      0.00   3441.04      0.00      0.00
    79      0.00   3441.04      0.00      0.00
    80      0.00   3441.04      0.00      0.00
    81      0.00   3441.04      0.00      0.00
    82      0.00   3441.04      0.00      0.00
    83      0.00   3441.04      0.00      0.00
    84      0.00   3441.04      0.00      0.00
    85      0.00   3441.04      0.00      0.00
    86      0.00   3441.04      0.00      0.00
    87      0.00   3441.04      0.00      0.00
    88      0.00   3441.04      0.00      0.00
    89      0.00   3441.04      0.00      0.00
    90      0.00   3441.04      0.00      0.00
    91      7.06   3441.04      7.06      0.00
    92      7.06   3441.04     14.12      0.00
    93      7.06   3441.04     21.18      0.01
    94      7.06   3441.04     28.24      0.01
    95      7.06   3441.04     35.30      0.01
    96      7.06   3441.04     42.36      0.01
    97      7.06   3441.04     49.42      0.01
    98      7.06   3441.04     56.48      0.02
    99      7.06   3441.04     63.54      0.02
   100      7.06   3441.04     70.60      0.02
   101      7.06   3441.04     77.66      0.02
   102      7.06   3441.04     84.72      0.02
   103      7.06   3441.04     91.78      0.03
   104      7.06   3441.04     98.84      0.03
   105      7.06   3441.04    105.90      0.03
   106      7.06   3441.04    112.96      0.03
   107      7.06   3441.04    120.02      0.03
   108      7.06   3441.04    127.08      0.04
   109      7.06   3441.04    134.14      0.04
   110      7.06   3441.04    141.20      0.04
   111      7.06   3441.04    148.26      0.04
   112      7.06   3441.04    155.32      0.05
   113      7.06   3441.04    162.38      0.05
   114      7.06   3441.04    169.44      0.05
   115      7.06   3441.04    176.50      0.05
   116      7.06   3441.04    183.56      0.05
   117      7.06   3441.04    190.62      0.06
   118      7.06   3441.04    197.68      0.06
   119      7.06   3441.04    204.74      0.06
   120      7.06   3441.04    211.80      0.06
   121     14.50   3441.04    226.30      0.07
   122     14.50   3441.04    240.80      0.07
   123     14.50   3441.04    255.30      0.07
   124     14.50   3441.04    269.80      0.08
   125     14.50   3441.04    284.30      0.08
   126     14.50   3441.04    298.80      0.09
   127     14.50   3441.04    313.30      0.09
   128     14.50   3441.04    327.80      0.10
   129     14.50   3441.04    342.30      0.10
   130     14.50   3441.04    356.80      0.10
   131     14.50   3441.04    371.30      0.11
   132     14.50   3441.04    385.80      0.11
   133     14.50   3441.04    400.30      0.12
   134     14.50   3441.04    414.80      0.12
   135     14.50   3441.04    429.30      0.12
   136     14.50   3441.04    443.80      0.13
   137     14.50   3441.04    458.30      0.13
   138     14.50   3441.04    472.80      0.14
   139     14.50   3441.04    487.30      0.14
   140     14.50   3441.04    501.80      0.15
   141     14.50   3441.04    516.30      0.15
   142     14.50   3441.04    530.80      0.15
   143     14.50   3441.04    545.30      0.16
   144     14.50   3441.04    559.80      0.16
   145     14.50   3441.04    574.30      0.17
   146     14.50   3441.04    588.80      0.17
   147     14.50   3441.04    603.30      0.18
   148     14.50   3441.04    617.80      0.18
   149     14.50   3441.04    632.30      0.18
   150     14.50   3441.04    646.80      0.19
   151     14.50   3441.04    661.30      0.19
   152     20.05   3441.04    681.35      0.20
   153     20.05   3441.04    701.40      0.20
   154     20.05   3441.04    721.45      0.21
   155     20.05   3441.04    741.50      0.22
   156     20.05   3441.04    761.55      0.22
   157     20.05   3441.04    781.60      0.23
   158     20.05   3441.04    801.65      0.23
   159     20.05   3441.04    821.70      0.24
   160     20.05   3441.04    841.75      0.24
   161     20.05   3441.04    861.80      0.25
   162     20.05   3441.04    881.85      0.26
   163     20.05   3441.04    901.90      0.26
   164     20.05   3441.04    921.95      0.27
   165     20.05   3441.04    942.00      0.27
   166     20.05   3441.04    962.05      0.28
   167     20.05   3441.04    982.10      0.29
   168     20.05   3441.04   1002.15      0.29
   169     20.05   3441.04   1022.20      0.30
   170     20.05   3441.04   1042.25      0.30
   171     20.05   3441.04   1062.30      0.31
   172     20.05   3441.04   1082.35      0.31
   173     20.05   3441.04   1102.40      0.32
   174     20.05   3441.04   1122.45      0.33
   175     20.05   3441.04   1142.50      0.33
   176     20.05   3441.04   1162.55      0.34
   177     20.05   3441.04   1182.60      0.34
   178     20.05   3441.04   1202.65      0.35
   179     20.05   3441.04   1222.70      0.36
   180     20.05   3441.04   1242.75      0.36
   181     20.05   3441.04   1262.80      0.37
   182     22.80   3441.04   1285.60      0.37
   183     22.80   3441.04   1308.39      0.38
   184     22.80   3441.04   1331.19      0.39
   185     22.80   3441.04   1353.98      0.39
   186     22.80   3441.04   1376.78      0.40
   187     22.80   3441.04   1399.57      0.41
   188     22.80   3441.04   1422.37      0.41
   189     22.80   3441.04   1445.16      0.42
   190     22.80   3441.04   1467.96      0.43
   191     22.80   3441.04   1490.75      0.43
   192     22.80   3441.04   1513.55      0.44
   193     22.80   3441.04   1536.34      0.45
   194     22.80   3441.04   1559.14      0.45
   195     22.80   3441.04   1581.93      0.46
   196     22.80   3441.04   1604.73      0.47
   197     22.80   3441.04   1627.52      0.47
   198     22.80   3441.04   1650.32      0.48
   199     22.80   3441.04   1673.11      0.49
   200     22.80   3441.04   1695.91      0.49
   201     22.80   3441.04   1718.70      0.50
   202     22.80   3441.04   1741.50      0.51
   203     22.80   3441.04   1764.29      0.51
   204     22.80   3441.04   1787.09      0.52
   205     22.80   3441.04   1809.88      0.53
   206     22.80   3441.04   1832.68      0.53
   207     22.80   3441.04   1855.47      0.54
   208     22.80   3441.04   1878.27      0.55
   209     22.80   3441.04   1901.06      0.55
   210     22.80   3441.04   1923.86      0.56
   211     22.80   3441.04   1946.65      0.57
   212     22.80   3441.04   1969.45      0.57
   213     21.60   3441.04   1991.05      0.58
